application_id,submitted_at,applicant_name,email,phone,device_id,ip_hash,cv_hash,department,university,degree,semester,graduation_year,city,cgpa,cgpa_scale,form_completion_seconds,cover_letter_chars,skills_count,portfolio_url_present,github_url_present,availability_hours_week,synthetic_reference_label,duplicate_email_count,duplicate_phone_count,device_reuse_count,ip_reuse_count,duplicate_cv_count,minutes_since_device_submission,minutes_since_ip_submission,device_applications_24h,ip_applications_24h,duplicate_signal,rapid_submission_signal,inconsistency_count,inconsistent_data_signal,isolation_flag,isolation_anomaly_percentile,isolation_decision_score,kmeans_cluster,cluster_risk_index,cluster_profile,risk_score,alert_level,alert_reason
APP-2026-0607,2026-07-07 14:57:36,Hania Ansari,haniaansari1606@gmail.com,+923121000606,DEV-0459,IPH-0414,CVH-10606,Data Analytics,NED University,BS Information Technology,6,2028,Karachi,3.2,4.0,543,555,5,1,0,35,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,15.8,0.19022,1,1.0,Typical pattern,8.1,Normal,no material alert signal
APP-2026-0131,2026-07-07 15:35:08,Saad Memon,saadmemon1130@student.edu.pk,+923131000130,DEV-0365,IPH-0082,CVH-10130,QA & Testing,Shah Abdul Latif University,BBA,7,2027,Karachi,2.85,4.0,719,885,9,0,0,25,Normal,1,1,4,2,1,4506.25,7508.58,1,1,0,0,0,0,0,55.3,0.15862,1,1.0,Typical pattern,27.8,Normal,no material alert signal
APP-2026-0280,2026-07-07 15:37:56,Mahnoor Abbasi,mahnoorabbasi1279@yahoo.com,+923221000279,DEV-0135,IPH-0080,CVH-10279,Web Development,IBA Karachi,BS Mathematics,8,2027,Karachi,2.62,4.0,547,180,9,1,1,20,Normal,1,1,1,4,1,10080.0,7402.18,1,1,0,0,0,0,0,70.1,0.13194,1,1.0,Typical pattern,35.2,Normal,no material alert signal
APP-2026-0425,2026-07-07 15:47:45,Zara Ali,zaraali1424@gmail.com,+923321000424,DEV-0064,IPH-0131,CVH-10424,Business Intelligence,Shah Abdul Latif University,BS Data Science,7,2027,Islamabad,3.3,4.0,298,639,5,0,1,20,Normal,1,1,1,4,1,10080.0,2971.42,1,1,0,0,0,0,0,42.6,0.16924,1,1.0,Typical pattern,21.5,Normal,no material alert signal
APP-2026-0159,2026-07-07 16:54:39,Sana Farooq,sanafarooq1158@student.edu.pk,+923231000158,DEV-0444,IPH-0199,CVH-10158,Data Analytics,University of Karachi,BS Information Technology,8,2026,Multan,3.65,4.0,369,1179,6,1,1,20,Normal,1,1,1,3,1,10080.0,10080.0,1,1,0,0,0,0,0,19.6,0.1872,1,1.0,Typical pattern,10.0,Normal,no material alert signal
APP-2026-0540,2026-07-07 17:05:41,Komal Abbasi,komalabbasi1539@yahoo.com,+923171000539,DEV-0322,IPH-0232,CVH-10539,Business Intelligence,COMSATS University,BBA,7,2027,Khairpur,2.47,4.0,445,757,6,0,1,20,Normal,1,1,1,2,1,10080.0,3032.38,1,1,0,0,0,0,0,31.1,0.17807,1,1.0,Typical pattern,15.8,Normal,no material alert signal
APP-2026-0355,2026-07-07 17:33:55,Rida Shaikh,ridashaikh1354@yahoo.com,+923021000354,DEV-0105,IPH-0011,CVH-10354,Data Analytics,IBA Karachi,BBA,7,2027,Faisalabad,3.03,4.0,294,983,7,0,0,40,Normal,1,1,2,3,1,10080.0,1426.2,1,2,0,0,0,0,0,76.7,0.09688,1,1.0,Typical pattern,38.6,Normal,no material alert signal
APP-2026-0699,2026-07-07 19:00:00,Rida Ahmed,ridaahmed6699@yahoo.com,+923111005699,DEV-BURST-4,IPH-BURST-4,CVH-R00699,UI/UX Design,IBA Karachi,BS Computer Science,8,2026,Sukkur,3.37,4.0,56,92,3,0,1,25,Rapid Burst,1,1,6,6,1,10080.0,10080.0,1,1,0,1,1,1,1,94.2,-0.04264,0,53.9,Data inconsistency pattern,83.6,Critical,rapid or burst submission; inconsistent application data
APP-2026-0700,2026-07-07 19:01:00,Anaya Memon,anayamemon6700@gmail.com,+923311005700,DEV-BURST-4,IPH-BURST-4,CVH-R00700,Cloud & DevOps,University of Sindh,BBA,5,2028,Lahore,2.49,4.0,37,153,6,1,0,30,Rapid Burst,1,1,6,6,1,1.0,1.0,2,2,0,1,0,0,1,96.2,-0.05639,2,100.0,Rapid submission pattern,81.1,Critical,rapid or burst submission
APP-2026-0702,2026-07-07 19:01:15,Farhan Qureshi,farhanqureshi6702@yahoo.com,+923211005702,DEV-BURST-4,IPH-BURST-4,CVH-R00702,Business Intelligence,FAST NUCES,BBA,5,2028,Faisalabad,2.02,4.0,58,137,2,1,0,25,Rapid Burst,1,1,6,6,1,0.25,0.25,3,3,0,1,0,0,1,97.6,-0.07408,2,100.0,Rapid submission pattern,83.0,Critical,rapid or burst submission
APP-2026-0701,2026-07-07 19:01:56,Hania Memon,haniamemon6701@student.edu.pk,+923171005701,DEV-BURST-4,IPH-BURST-4,CVH-R00701,Web Development,Mehran UET,BS Computer Science,5,2028,Peshawar,2.32,4.0,35,170,7,1,1,40,Rapid Burst,1,1,6,6,1,0.68,0.68,4,4,0,1,0,0,1,98.6,-0.09231,2,100.0,Rapid submission pattern,84.7,Critical,rapid or burst submission
APP-2026-0704,2026-07-07 19:03:35,Noor Siddiqui,noorsiddiqui6704@gmail.com,+923001005704,DEV-BURST-4,IPH-BURST-4,CVH-R00704,Web Development,FAST NUCES,BBA,7,2027,Sukkur,2.96,4.0,41,325,2,0,0,20,Rapid Burst,1,1,6,6,1,1.65,1.65,5,5,0,1,0,0,1,98.9,-0.09676,2,100.0,Rapid submission pattern,86.1,Critical,rapid or burst submission
APP-2026-0703,2026-07-07 19:03:40,Zara Chandio,zarachandio6703@outlook.com,+923221005703,DEV-BURST-4,IPH-BURST-4,CVH-R00703,Web Development,Mehran UET,BS Computer Science,5,2028,Hyderabad,3.43,4.0,62,361,3,1,0,25,Rapid Burst,1,1,6,6,1,0.08,0.08,6,6,0,1,0,0,1,99.4,-0.10752,2,100.0,Rapid submission pattern,87.5,Critical,rapid or burst submission
APP-2026-0497,2026-07-07 19:13:04,Hassan Mirza,hassanmirza1496@student.edu.pk,+923051000496,DEV-0332,IPH-0108,CVH-10496,QA & Testing,FAST NUCES,BS Information Technology,6,2028,Sukkur,2.96,4.0,550,889,8,1,0,25,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,0.3,0.20792,1,1.0,Typical pattern,0.4,Normal,no material alert signal
APP-2026-0370,2026-07-07 19:40:40,Ahmed Jatoi,ahmedjatoi1369@outlook.com,+923321000369,DEV-0252,IPH-0111,CVH-10369,Data Analytics,University of Karachi,BS Information Technology,7,2027,Karachi,3.14,4.0,447,993,3,1,0,35,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,25.3,0.18221,1,1.0,Typical pattern,12.8,Normal,no material alert signal
APP-2026-0670,2026-07-07 19:49:32,Shayan Malik,shayanmalik1370@outlook.com,+923041000370,DEV-0391,IPH-0155,CVH-10370,Business Intelligence,University of Sindh,BS Information Technology,6,2027,Karachi,2.95,4.0,68,539,6,1,1,25,Duplicate,2,2,2,2,2,341.0,341.0,2,2,1,0,0,0,1,90.8,-0.01462,3,70.5,Identity reuse pattern,75.9,Critical,duplicate identity/CV reuse
APP-2026-0550,2026-07-07 20:33:49,Farhan Soomro,farhansoomro1549@gmail.com,+923051000549,DEV-0407,IPH-0306,CVH-10549,Data Analytics,University of Karachi,BS Information Technology,7,2027,Faisalabad,3.08,4.0,238,659,8,0,1,20,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,16.4,0.18992,1,1.0,Typical pattern,8.4,Normal,no material alert signal
APP-2026-0165,2026-07-07 22:00:08,Usman Abbasi,usmanabbasi1164@student.edu.pk,+923151000164,DEV-0159,IPH-0438,CVH-10164,Data Analytics,FAST NUCES,BS Computer Science,8,2026,Multan,3.35,4.0,598,708,8,1,1,40,Normal,1,1,1,3,1,10080.0,3458.97,1,1,0,0,0,0,0,54.6,0.15926,1,1.0,Typical pattern,27.5,Normal,no material alert signal
APP-2026-0529,2026-07-08 10:11:33,Usman Shaikh,usmanshaikh1528@gmail.com,+923131000528,DEV-0020,IPH-0349,CVH-10528,Business Intelligence,NED University,BS Data Science,6,2028,Hyderabad,2.82,4.0,631,533,7,1,1,30,Normal,1,1,3,3,1,10080.0,10080.0,1,1,0,0,0,0,0,5.7,0.19715,1,1.0,Typical pattern,3.1,Normal,no material alert signal
APP-2026-0715,2026-07-08 11:12:00,Taha Ansari,tahaansari10715@outlook.com,+923331009715,DEV-I0715,IPH-I0715,CVH-I00715,Cloud & DevOps,FAST NUCES,BBA,5,2028,Faisalabad,2.3,4.0,291,76,9,0,1,70,Inconsistent,1,1,1,1,1,10080.0,10080.0,1,1,0,0,1,1,1,90.7,-0.01418,0,53.9,Data inconsistency pattern,70.0,High,inconsistent application data
APP-2026-0032,2026-07-08 13:30:02,Rayyan Malik,rayyanmalik1031@student.edu.pk,+923211000031,DEV-0252,IPH-0093,CVH-10031,Business Intelligence,University of Karachi,BS Information Technology,7,2027,Khairpur,3.49,4.0,407,888,2,1,0,25,Normal,1,1,2,2,1,1069.37,5964.47,2,1,0,0,0,0,0,78.6,0.08135,1,1.0,Typical pattern,40.7,Normal,no material alert signal
APP-2026-0400,2026-07-08 13:41:46,Zara Chandio,zarachandio1399@yahoo.com,+923051000399,DEV-0087,IPH-0201,CVH-10399,Cloud & DevOps,FAST NUCES,BS Software Engineering,7,2028,Islamabad,3.3,4.0,378,460,11,1,1,25,Normal,1,1,3,2,1,3006.27,5518.87,1,1,0,0,0,0,0,57.8,0.15533,1,1.0,Typical pattern,29.1,Normal,no material alert signal
APP-2026-0074,2026-07-08 13:46:14,Rabia Rind,rabiarind1073@student.edu.pk,+923221000073,DEV-0180,IPH-0254,CVH-10073,Web Development,University of Karachi,BS Data Science,8,2026,Hyderabad,2.42,4.0,321,779,7,0,1,15,Normal,1,1,1,4,1,10080.0,3864.95,1,1,0,0,0,0,0,48.6,0.1649,1,1.0,Typical pattern,24.5,Normal,no material alert signal
APP-2026-0158,2026-07-08 14:45:17,Rabia Mirza,rabiamirza1157@outlook.com,+923171000157,DEV-0552,IPH-0308,CVH-10157,Data Analytics,Shah Abdul Latif University,BS Information Technology,5,2028,Hyderabad,2.27,4.0,475,569,14,0,0,20,Normal,1,1,2,5,1,10080.0,7354.3,1,1,0,0,0,0,0,71.7,0.12393,1,1.0,Typical pattern,36.1,Normal,no material alert signal
APP-2026-0284,2026-07-08 15:19:28,Areeba Qureshi,areebaqureshi1283@student.edu.pk,+923321000283,DEV-0363,IPH-0017,CVH-10283,Web Development,FAST NUCES,BS Data Science,5,2028,Faisalabad,2.78,4.0,172,370,8,0,0,30,Normal,1,1,1,3,1,10080.0,10080.0,1,1,0,0,0,0,0,45.8,0.16698,1,1.0,Typical pattern,23.1,Normal,no material alert signal
APP-2026-0366,2026-07-08 15:26:57,Rida Khan,ridakhan1365@outlook.com,+923151000365,DEV-0124,IPH-0035,CVH-10365,QA & Testing,Sukkur IBA University,BS Software Engineering,5,2028,Lahore,3.71,4.0,243,836,6,1,0,30,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,5.3,0.19736,1,1.0,Typical pattern,2.8,Normal,no material alert signal
APP-2026-0464,2026-07-08 17:46:07,Fahad Chandio,fahadchandio1463@yahoo.com,+923221000463,DEV-0218,IPH-0025,CVH-10463,QA & Testing,University of Karachi,BBA,6,2027,Khairpur,3.29,4.0,537,982,10,1,0,25,Normal,1,1,1,3,1,10080.0,9724.08,1,1,0,0,0,0,0,23.8,0.18485,1,1.0,Typical pattern,12.1,Normal,no material alert signal
APP-2026-0506,2026-07-08 17:47:04,Ahmed Rind,ahmedrind1505@student.edu.pk,+923041000505,DEV-0350,IPH-0041,CVH-10505,Data Analytics,Sukkur IBA University,BS Computer Science,7,2027,Nawabshah,3.53,4.0,601,662,8,1,1,20,Normal,1,1,1,3,1,10080.0,10080.0,1,1,0,0,0,0,0,11.0,0.19273,1,1.0,Typical pattern,5.7,Normal,no material alert signal
APP-2026-0609,2026-07-08 17:50:12,Rayyan Narejo,rayyannarejo1608@gmail.com,+923131000608,DEV-0508,IPH-0322,CVH-10608,Cloud & DevOps,COMSATS University,BS Mathematics,8,2026,Lahore,2.55,4.0,824,934,7,1,1,20,Normal,1,1,3,6,1,7317.12,8386.37,1,1,0,0,0,0,0,64.7,0.14328,1,1.0,Typical pattern,32.6,Normal,no material alert signal
APP-2026-0178,2026-07-08 18:04:59,Fahad Malik,fahadmalik1177@student.edu.pk,+923021000177,DEV-0055,IPH-0398,CVH-10177,Data Analytics,SZABIST,BBA,6,2027,Karachi,2.96,4.0,581,180,6,1,0,15,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,63.7,0.14489,1,1.0,Typical pattern,32.1,Normal,no material alert signal
APP-2026-0275,2026-07-08 18:40:44,Muneeb Memon,muneebmemon1274@student.edu.pk,+923041000274,DEV-0090,IPH-0332,CVH-10274,Cloud & DevOps,IBA Karachi,BS Data Science,7,2027,Sukkur,3.46,4.0,640,1223,7,0,1,20,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,36.1,0.17507,1,1.0,Typical pattern,18.2,Normal,no material alert signal
APP-2026-0164,2026-07-08 19:13:08,Muneeb Baloch,muneebbaloch1163@student.edu.pk,+923001000163,DEV-0497,IPH-0304,CVH-10163,Business Intelligence,Mehran UET,BS Data Science,5,2028,Hyderabad,2.49,4.0,504,702,5,1,0,40,Normal,1,1,3,2,1,10080.0,10080.0,1,1,0,0,0,0,0,17.4,0.18914,1,1.0,Typical pattern,8.9,Normal,no material alert signal
APP-2026-0167,2026-07-08 19:32:05,Iqra Soomro,iqrasoomro1166@gmail.com,+923161000166,DEV-0394,IPH-0017,CVH-10166,Web Development,Shah Abdul Latif University,BS Mathematics,7,2027,Hyderabad,2.47,4.0,393,1377,3,1,0,20,Normal,1,1,1,3,1,10080.0,252.62,1,2,0,0,0,0,0,79.6,0.07795,1,1.0,Typical pattern,40.0,Normal,no material alert signal
APP-2026-0031,2026-07-08 19:47:38,Ali Soomro,alisoomro1030@outlook.com,+923031000030,DEV-0096,IPH-0253,CVH-10030,Data Analytics,University of Karachi,BS Software Engineering,8,2026,Peshawar,2.87,4.0,472,661,4,1,1,30,Normal,1,1,1,2,1,10080.0,9049.23,1,1,0,0,0,0,0,19.4,0.18737,1,1.0,Typical pattern,9.9,Normal,no material alert signal
APP-2026-0627,2026-07-08 20:10:55,Hassan Chandio,hassanchandio1626@gmail.com,+923001000626,DEV-0340,IPH-0090,CVH-10626,Data Analytics,SZABIST,BS Software Engineering,8,2026,Hyderabad,2.82,4.0,490,961,6,1,0,20,Normal,1,1,2,4,1,10080.0,2999.43,1,1,0,0,0,0,0,34.9,0.17554,1,1.0,Typical pattern,17.6,Normal,no material alert signal
APP-2026-0267,2026-07-08 20:22:11,Mahnoor Baloch,mahnoorbaloch1266@yahoo.com,+923331000266,DEV-0552,IPH-0293,CVH-10266,Data Analytics,Sukkur IBA University,BS Computer Science,7,2027,Karachi,3.18,4.0,362,668,5,0,1,25,Normal,1,1,2,8,1,336.9,5394.85,2,1,0,0,0,0,0,85.7,0.02889,1,1.0,Typical pattern,44.3,Normal,no material alert signal
APP-2026-0489,2026-07-08 21:04:36,Fahad Shaikh,fahadshaikh1488@yahoo.com,+923161000488,DEV-0268,IPH-0152,CVH-10488,Data Analytics,Mehran UET,BS Information Technology,8,2026,Multan,3.19,4.0,777,668,4,0,1,30,Normal,1,1,4,2,1,10080.0,10080.0,1,1,0,0,0,0,0,41.1,0.17009,1,1.0,Typical pattern,20.8,Normal,no material alert signal
APP-2026-0277,2026-07-08 21:35:04,Farhan Qureshi,farhanqureshi1276@student.edu.pk,+923331000276,DEV-0140,IPH-0021,CVH-10276,Web Development,SZABIST,BS Software Engineering,8,2026,Islamabad,2.7,4.0,368,873,7,0,1,30,Normal,1,1,2,3,1,10080.0,10080.0,1,1,0,0,0,0,0,2.6,0.20004,1,1.0,Typical pattern,1.5,Normal,no material alert signal
APP-2026-0258,2026-07-08 21:48:44,Zain Soomro,zainsoomro1257@student.edu.pk,+923111000257,DEV-0534,IPH-0391,CVH-10257,Web Development,IBA Karachi,BS Computer Science,6,2027,Hyderabad,2.95,4.0,391,934,2,1,0,20,Normal,1,1,1,2,1,10080.0,10080.0,1,1,0,0,0,0,0,37.6,0.17373,1,1.0,Typical pattern,19.0,Normal,no material alert signal
APP-2026-0381,2026-07-08 22:44:49,Taha Malik,tahamalik1380@gmail.com,+923021000380,DEV-0298,IPH-0432,CVH-10380,QA & Testing,University of Karachi,BS Computer Science,7,2027,Karachi,3.21,4.0,473,435,4,0,0,40,Normal,2,2,5,5,2,7664.37,10080.0,1,1,1,0,0,0,1,91.1,-0.01726,3,70.5,Identity reuse pattern,74.8,High,duplicate identity/CV reuse
APP-2026-0658,2026-07-09 07:40:49,Taha Malik,tahamalik1380@gmail.com,+923021000380,DEV-0298,IPH-0432,CVH-10380,Cloud & DevOps,University of Karachi,BS Computer Science,7,2027,Karachi,3.21,4.0,71,435,4,0,0,40,Duplicate,2,2,5,5,2,536.0,536.0,2,2,1,0,0,0,1,94.6,-0.04514,3,70.5,Identity reuse pattern,77.8,Critical,duplicate identity/CV reuse
APP-2026-0087,2026-07-09 09:16:41,Sana Mirza,sanamirza1086@outlook.com,+923041000086,DEV-0188,IPH-0205,CVH-10086,Business Intelligence,IBA Karachi,BS Computer Science,8,2026,Hyderabad,3.14,4.0,366,531,4,1,0,35,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,15.0,0.19066,1,1.0,Typical pattern,7.7,Normal,no material alert signal
APP-2026-0093,2026-07-09 09:39:40,Ahmed Ahmed,ahmedahmed1092@outlook.com,+923011000092,DEV-0421,IPH-0124,CVH-10092,Business Intelligence,SZABIST,BBA,7,2028,Khairpur,2.61,4.0,448,837,9,1,1,15,Normal,1,1,2,2,1,10080.0,10080.0,1,1,0,0,0,0,0,13.5,0.19138,1,1.0,Typical pattern,7.0,Normal,no material alert signal
APP-2026-0162,2026-07-09 11:01:27,Saad Shaikh,saadshaikh1161@student.edu.pk,+923021000161,DEV-0492,IPH-0254,CVH-10161,Data Analytics,IBA Karachi,BS Software Engineering,8,2026,Hyderabad,3.43,4.0,458,543,8,1,1,25,Normal,1,1,6,4,1,10080.0,1275.22,1,2,0,0,0,0,0,79.4,0.07882,1,1.0,Typical pattern,39.9,Normal,no material alert signal
APP-2026-0221,2026-07-09 11:27:38,Waleed Shaikh,waleedshaikh1220@student.edu.pk,+923151000220,DEV-0486,IPH-0111,CVH-10220,UI/UX Design,IBA Karachi,BS Information Technology,8,2026,Hyderabad,2.64,4.0,224,719,3,1,0,40,Normal,1,1,2,2,1,10080.0,2386.97,1,1,0,0,0,0,0,64.3,0.14382,1,1.0,Typical pattern,32.4,Normal,no material alert signal
APP-2026-0433,2026-07-09 13:27:01,Bilal Mirza,bilalmirza1432@outlook.com,+923031000432,DEV-0130,IPH-0136,CVH-10432,Data Analytics,University of Sindh,BS Computer Science,5,2028,Karachi,3.06,4.0,387,710,8,1,1,40,Normal,1,1,2,4,1,2997.22,4431.52,1,1,0,0,0,0,0,68.6,0.13562,1,1.0,Typical pattern,34.5,Normal,no material alert signal
APP-2026-0197,2026-07-09 13:50:28,Usman Baloch,usmanbaloch1196@yahoo.com,+923111000196,DEV-0299,IPH-0122,CVH-10196,Cloud & DevOps,Sukkur IBA University,BS Computer Science,6,2027,Hyderabad,3.49,4.0,617,789,3,1,1,15,Normal,1,1,3,1,1,10080.0,10080.0,1,1,0,0,0,0,0,43.1,0.16885,1,1.0,Typical pattern,21.8,Normal,no material alert signal
APP-2026-0287,2026-07-09 14:35:18,Maryam Rind,maryamrind1286@outlook.com,+923201000286,DEV-0049,IPH-0237,CVH-10286,Web Development,University of Sindh,BS Information Technology,5,2028,Karachi,2.31,4.0,494,685,7,1,0,30,Normal,1,1,2,3,1,10080.0,10080.0,1,1,0,0,0,0,0,0.7,0.20679,1,1.0,Typical pattern,0.6,Normal,no material alert signal
APP-2026-0147,2026-07-09 14:39:20,Rida Rind,ridarind1146@yahoo.com,+923331000146,DEV-0240,IPH-0369,CVH-10146,Web Development,University of Sindh,BS Software Engineering,5,2028,Peshawar,3.08,4.0,309,594,3,0,1,30,Normal,1,1,4,3,1,10080.0,9833.7,1,1,0,0,0,0,0,49.3,0.16467,1,1.0,Typical pattern,24.8,Normal,no material alert signal
APP-2026-0577,2026-07-09 14:49:46,Mehak Memon,mehakmemon1576@gmail.com,+923321000576,DEV-0167,IPH-0153,CVH-10576,Data Analytics,Shah Abdul Latif University,BS Data Science,7,2027,Nawabshah,2.76,4.0,204,501,5,1,0,25,Normal,1,1,3,2,1,10080.0,8629.32,1,1,0,0,0,0,0,8.2,0.19498,1,1.0,Typical pattern,4.3,Normal,no material alert signal
APP-2026-0575,2026-07-09 15:03:25,Ahmed Malik,ahmedmalik1574@gmail.com,+923221000574,DEV-0298,IPH-0067,CVH-10574,Business Intelligence,COMSATS University,BS Computer Science,8,2026,Islamabad,2.59,4.0,294,724,9,1,1,30,Normal,1,1,5,3,1,442.6,10080.0,3,1,0,0,0,0,0,81.9,0.058,1,1.0,Typical pattern,43.6,Normal,no material alert signal
APP-2026-0022,2026-07-09 15:25:08,Aiman Ali,aimanali1021@yahoo.com,+923201000021,DEV-0329,IPH-0293,CVH-10021,Business Intelligence,Mehran UET,BS Software Engineering,7,2027,Sukkur,2.88,4.0,245,721,12,1,0,35,Normal,1,1,2,8,1,10080.0,1142.95,1,2,0,0,0,0,0,83.6,0.04872,1,1.0,Typical pattern,42.0,Normal,no material alert signal
APP-2026-0144,2026-07-09 16:21:56,Fatima Malik,fatimamalik1143@outlook.com,+923171000143,DEV-0483,IPH-0268,CVH-10143,Business Intelligence,COMSATS University,BS Data Science,8,2026,Lahore,2.74,4.0,371,786,5,1,1,20,Normal,1,1,2,1,1,10080.0,10080.0,1,1,0,0,0,0,0,4.0,0.19865,1,1.0,Typical pattern,2.2,Normal,no material alert signal
APP-2026-0605,2026-07-09 16:29:43,Hira Siddiqui,hirasiddiqui1604@yahoo.com,+923311000604,DEV-0229,IPH-0257,CVH-10604,Business Intelligence,University of Sindh,BS Computer Science,5,2029,Karachi,2.17,4.0,320,891,9,1,0,40,Normal,1,1,3,5,1,10080.0,10080.0,1,1,0,0,0,0,0,51.7,0.16221,1,1.0,Typical pattern,26.0,Normal,no material alert signal
APP-2026-0518,2026-07-09 17:10:58,Zara Chandio,zarachandio1517@yahoo.com,+923121000517,DEV-0301,IPH-0322,CVH-10517,Data Analytics,IBA Karachi,BS Computer Science,8,2026,Peshawar,2.48,4.0,787,947,6,0,0,40,Normal,1,1,1,6,1,10080.0,1400.77,1,2,0,0,0,0,0,82.5,0.05194,1,1.0,Typical pattern,41.4,Normal,no material alert signal
APP-2026-0095,2026-07-09 17:15:22,Saad Mirza,saadmirza1094@gmail.com,+923171000094,DEV-0187,IPH-0323,CVH-10094,Web Development,University of Karachi,BS Mathematics,8,2026,Karachi,3.19,4.0,736,872,7,1,1,20,Normal,1,1,4,3,1,4190.82,10080.0,1,1,0,0,0,0,0,50.6,0.16324,1,1.0,Typical pattern,25.5,Normal,no material alert signal
APP-2026-0341,2026-07-09 17:19:39,Farhan Chandio,farhanchandio1340@student.edu.pk,+923151000340,DEV-0403,IPH-0174,CVH-10340,Cloud & DevOps,NED University,BS Computer Science,8,2026,Nawabshah,3.92,4.0,227,1021,3,0,1,40,Normal,1,1,3,2,1,10080.0,10080.0,1,1,0,0,0,0,0,54.3,0.15956,1,1.0,Typical pattern,27.4,Normal,no material alert signal
APP-2026-0103,2026-07-09 18:02:06,Farhan Iqbal,farhaniqbal1102@outlook.com,+923171000102,DEV-0111,IPH-0446,CVH-10102,Business Intelligence,NED University,BS Software Engineering,8,2026,Karachi,2.97,4.0,574,876,12,1,0,20,Normal,1,1,4,1,1,3241.88,10080.0,1,1,0,0,0,0,0,68.1,0.13601,1,1.0,Typical pattern,34.2,Normal,no material alert signal
APP-2026-0358,2026-07-09 19:05:39,Usman Memon,usmanmemon1357@gmail.com,+923051000357,DEV-0009,IPH-0379,CVH-10357,Cloud & DevOps,COMSATS University,BBA,6,2028,Hyderabad,3.4,4.0,616,618,4,1,0,40,Normal,1,1,2,2,1,3143.33,10080.0,1,1,0,0,0,0,0,53.6,0.16,1,1.0,Typical pattern,27.0,Normal,no material alert signal
APP-2026-0207,2026-07-09 19:16:51,Anaya Ansari,anayaansari1206@gmail.com,+923131000206,DEV-0514,IPH-0286,CVH-10206,Web Development,FAST NUCES,BS Information Technology,6,2027,Lahore,2.32,4.0,311,760,6,0,0,20,Normal,2,2,5,3,2,10080.0,10080.0,1,1,1,0,0,0,0,88.5,0.0026,3,70.5,Identity reuse pattern,73.6,High,duplicate identity/CV reuse
APP-2026-0676,2026-07-09 19:17:57,Anaya Ansari,anayaansari1206@gmail.com,+923131000206,DEV-0514,IPH-0286,CVH-10206,Web Development,FAST NUCES,BS Information Technology,6,2027,Lahore,2.32,4.0,98,760,6,0,0,20,Multi-signal,2,2,5,3,2,1.1,1.1,2,2,1,1,0,0,1,97.4,-0.06878,3,70.5,Identity reuse pattern,91.0,Critical,duplicate identity/CV reuse; rapid or burst submission
APP-2026-0547,2026-07-09 20:37:00,Danish Shaikh,danishshaikh1546@yahoo.com,+923021000546,DEV-0339,IPH-0066,CVH-10546,Cloud & DevOps,Shah Abdul Latif University,BS Software Engineering,8,2026,Faisalabad,2.85,4.0,277,374,5,1,1,20,Normal,1,1,2,3,1,7921.6,10080.0,1,1,0,0,0,0,0,31.4,0.17801,1,1.0,Typical pattern,15.9,Normal,no material alert signal
APP-2026-0091,2026-07-09 22:48:13,Laiba Khan,laibakhan1090@yahoo.com,+923031000090,DEV-0063,IPH-0234,CVH-10090,Web Development,IBA Karachi,BS Data Science,8,2026,Nawabshah,3.77,4.0,404,847,3,1,1,20,Normal,1,1,5,3,1,10080.0,10080.0,1,1,0,0,0,0,0,55.6,0.15806,1,1.0,Typical pattern,28.0,Normal,no material alert signal
APP-2026-0568,2026-07-09 23:14:39,Muneeb Iqbal,muneebiqbal1567@outlook.com,+923211000567,DEV-0150,IPH-0088,CVH-10567,Data Analytics,Sukkur IBA University,BS Mathematics,8,2026,Khairpur,3.13,4.0,348,762,10,1,0,20,Normal,1,1,3,2,1,4675.1,7680.15,1,1,0,0,0,0,0,29.9,0.17898,1,1.0,Typical pattern,15.2,Normal,no material alert signal
APP-2026-0099,2026-07-09 23:17:09,Ammar Shaikh,ammarshaikh1098@yahoo.com,+923001000098,DEV-0041,IPH-0328,CVH-10098,Data Analytics,SZABIST,BS Software Engineering,6,2027,Islamabad,3.26,4.0,257,699,10,1,1,15,Normal,1,1,4,1,1,7949.78,10080.0,1,1,0,0,0,0,0,56.2,0.15729,1,1.0,Typical pattern,28.3,Normal,no material alert signal
APP-2026-0346,2026-07-10 09:33:26,Ali Abbasi,aliabbasi1345@outlook.com,+923051000345,DEV-0381,IPH-0152,CVH-10345,Cloud & DevOps,COMSATS University,BS Computer Science,6,2028,Karachi,3.07,4.0,472,625,9,1,1,30,Normal,1,1,2,2,1,10080.0,2188.83,1,1,0,0,0,0,0,25.7,0.18159,1,1.0,Typical pattern,13.0,Normal,no material alert signal
